DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
7,3/8/2026 12:00:00 AM,F9,20436,F9,N360FR,3368,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1709,1935,146.00,146.00,1.00,9,1700-1759,22.00,1957,0024,6.00,2202,0030,148.00,148.00,1.00,9,2200-2259,0.00,,0.00,173.00,175.00,147.00,1.00,1262.00,6,54.00,0.00,2.00,0.00,92.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N362FR,4524,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2036,2135,59.00,59.00,1.00,3,2000-2059,18.00,2153,0056,20.00,0012,0116,64.00,64.00,1.00,4,0001-0559,0.00,,0.00,156.00,161.00,123.00,1.00,994.00,4,3.00,0.00,5.00,0.00,56.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N366FR,2397,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2236,2227,-9.00,0.00,0.00,-1,2200-2259,11.00,2238,2319,12.00,0015,2331,-44.00,0.00,0.00,-2,0001-0559,0.00,,0.00,219.00,184.00,161.00,1.00,1276.00,6,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N368FR,1093,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1811,1803,-8.00,0.00,0.00,-1,1800-1859,14.00,1817,1923,11.00,2009,1934,-35.00,0.00,0.00,-2,2000-2059,0.00,,0.00,178.00,151.00,126.00,1.00,967.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N368FR,1094,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,2104,2116,12.00,12.00,0.00,0,2100-2159,15.00,2131,0037,16.00,0037,0053,16.00,16.00,1.00,1,0001-0559,0.00,,0.00,153.00,157.00,126.00,1.00,967.00,4,12.00,0.00,4.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N375FR,3439,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,2229,2219,-10.00,0.00,0.00,-1,2200-2259,13.00,2232,2338,13.00,0028,2351,-37.00,0.00,0.00,-2,0001-0559,0.00,,0.00,179.00,152.00,126.00,1.00,967.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N375FR,4775,12992,1299206,32600,LIT,"Little Rock, AR",AR,05,Arkansas,71,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,2016,2003,-13.00,0.00,0.00,-1,2000-2059,12.00,2015,2054,15.00,2150,2109,-41.00,0.00,0.00,-2,2100-2159,0.00,,0.00,154.00,126.00,99.00,1.00,771.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N377FR,3745,11540,1154006,30615,ELP,"El Paso, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2052,2042,-10.00,0.00,0.00,-1,2000-2059,12.00,2054,2124,11.00,2153,2135,-18.00,0.00,0.00,-2,2100-2159,0.00,,0.00,121.00,113.00,90.00,1.00,584.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N377FR,3850,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11540,1154006,30615,ELP,"El Paso, TX",TX,48,Texas,74,1717,1708,-9.00,0.00,0.00,-1,1700-1759,14.00,1722,1944,6.00,2007,1950,-17.00,0.00,0.00,-2,2000-2059,0.00,,0.00,110.00,102.00,82.00,1.00,584.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N382FR,2547,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2243,2348,65.00,65.00,1.00,4,2200-2259,15.00,0003,0155,10.00,0104,0205,61.00,61.00,1.00,4,0001-0559,0.00,,0.00,141.00,137.00,112.00,1.00,757.00,4,0.00,0.00,0.00,0.00,61.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N385FR,1439,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2240,2238,-2.00,0.00,0.00,-1,2200-2259,18.00,2256,2307,9.00,2328,2316,-12.00,0.00,0.00,-1,2300-2359,0.00,,0.00,108.00,98.00,71.00,1.00,507.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N385FR,1504,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1841,1835,-6.00,0.00,0.00,-1,1800-1859,12.00,1847,2106,8.00,2145,2114,-31.00,0.00,0.00,-2,2100-2159,0.00,,0.00,124.00,99.00,79.00,1.00,599.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N386FR,2890,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2100,2050,-10.00,0.00,0.00,-1,2100-2159,13.00,2103,2348,7.00,0016,2355,-21.00,0.00,0.00,-2,0001-0559,0.00,,0.00,136.00,125.00,105.00,1.00,775.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N387FR,1546,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2148,2138,-10.00,0.00,0.00,-1,2100-2159,13.00,2151,0011,36.00,0043,0047,4.00,4.00,0.00,0,0001-0559,0.00,,0.00,175.00,189.00,140.00,1.00,1025.00,5,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N388FR,2420,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1724,1714,-10.00,0.00,0.00,-1,1700-1759,11.00,1725,2220,8.00,2245,2228,-17.00,0.00,0.00,-2,2200-2259,0.00,,0.00,201.00,194.00,175.00,1.00,1444.00,6,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N402FR,4195,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,2255,2342,47.00,47.00,1.00,3,2200-2259,12.00,2354,0227,8.00,0209,0235,26.00,26.00,1.00,1,0001-0559,0.00,,0.00,194.00,173.00,153.00,1.00,1096.00,5,0.00,0.00,0.00,0.00,26.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N430FR,1334,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2011,2002,-9.00,0.00,0.00,-1,2000-2059,19.00,2021,2318,9.00,2344,2327,-17.00,0.00,0.00,-2,2300-2359,0.00,,0.00,153.00,145.00,117.00,1.00,929.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N607FR,1590,14831,1483106,32457,SJC,"San Jose, CA",CA,06,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2020,2250,150.00,150.00,1.00,10,2000-2059,15.00,2305,0004,14.00,2157,0018,141.00,141.00,1.00,9,2100-2159,0.00,,0.00,97.00,88.00,59.00,1.00,386.00,2,0.00,0.00,0.00,0.00,141.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N607FR,2457,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,06,California,91,1807,2051,164.00,164.00,1.00,10,1800-1859,15.00,2106,2153,5.00,1925,2158,153.00,153.00,1.00,10,1900-1959,0.00,,0.00,78.00,67.00,47.00,1.00,308.00,2,0.00,0.00,0.00,0.00,153.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N611FR,3013,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2230,2228,-2.00,0.00,0.00,-1,2200-2259,26.00,2254,0020,25.00,0045,0045,0.00,0.00,0.00,0,0001-0559,0.00,,0.00,135.00,137.00,86.00,1.00,581.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N613FR,1157,11618,1161803,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2230,2221,-9.00,0.00,0.00,-1,2200-2259,15.00,2236,0029,7.00,0111,0036,-35.00,0.00,0.00,-2,0001-0559,0.00,,0.00,161.00,135.00,113.00,1.00,746.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N619FR,1351,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2125,2225,60.00,60.00,1.00,4,2100-2159,12.00,2237,0048,11.00,0023,0059,36.00,36.00,1.00,2,0001-0559,0.00,,0.00,178.00,154.00,131.00,1.00,1011.00,5,0.00,0.00,0.00,0.00,36.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N620FR,3097,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2122,2131,9.00,9.00,0.00,0,2100-2159,20.00,2151,2249,51.00,2300,2340,40.00,40.00,1.00,2,2300-2359,0.00,,0.00,158.00,189.00,118.00,1.00,731.00,3,9.00,0.00,31.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N625FR,1820,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,2124,2215,51.00,51.00,1.00,3,2100-2159,12.00,2227,0050,28.00,0018,0118,60.00,60.00,1.00,4,0001-0559,0.00,,0.00,114.00,123.00,83.00,1.00,602.00,3,0.00,0.00,9.00,0.00,51.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N625FR,4181,12266,1226604,31453,IAH,"Houston, TX",TX,48,Texas,74,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2007,2013,6.00,6.00,0.00,0,2000-2059,19.00,2032,2054,16.00,2115,2110,-5.00,0.00,0.00,-1,2100-2159,0.00,,0.00,188.00,177.00,142.00,1.00,1009.00,5,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N626FR,4204,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2135,2134,-1.00,0.00,0.00,-1,2100-2159,15.00,2149,2345,13.00,0009,2358,-11.00,0.00,0.00,-1,0001-0559,0.00,,0.00,154.00,144.00,116.00,1.00,867.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N626FR,4667,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1724,1722,-2.00,0.00,0.00,-1,1700-1759,17.00,1739,1946,13.00,2020,1959,-21.00,0.00,0.00,-2,2000-2059,0.00,,0.00,176.00,157.00,127.00,1.00,867.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N634FR,1816,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1848,1846,-2.00,0.00,0.00,-1,1800-1859,19.00,1905,2148,10.00,2203,2158,-5.00,0.00,0.00,-1,2200-2259,0.00,,0.00,135.00,132.00,103.00,1.00,775.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N634FR,2889,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,2258,2253,-5.00,0.00,0.00,-1,2200-2259,16.00,2309,2355,11.00,0029,0006,-23.00,0.00,0.00,-2,0001-0559,0.00,,0.00,151.00,133.00,106.00,1.00,775.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N636FR,4818,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2251,2312,21.00,21.00,1.00,1,2200-2259,36.00,2348,0127,6.00,0114,0133,19.00,19.00,1.00,1,0001-0559,0.00,,0.00,143.00,141.00,99.00,1.00,760.00,4,13.00,0.00,0.00,0.00,6.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N641FR,1082,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12264,1226403,30852,IAD,"Washington, DC",VA,51,Virginia,38,2240,2340,60.00,60.00,1.00,4,2200-2259,14.00,2354,0106,12.00,0031,0118,47.00,47.00,1.00,3,0001-0559,0.00,,0.00,111.00,98.00,72.00,1.00,534.00,3,0.00,0.00,0.00,0.00,47.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N642FR,2428,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2334,2329,-5.00,0.00,0.00,-1,2300-2359,18.00,2347,0608,15.00,0633,0623,-10.00,0.00,0.00,-1,0600-0659,0.00,,0.00,239.00,234.00,201.00,1.00,1747.00,7,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N644FR,1587,15370,1537003,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,2030,2100,30.00,30.00,1.00,2,2000-2059,16.00,2116,2133,14.00,2130,2147,17.00,17.00,1.00,1,2100-2159,0.00,,0.00,120.00,107.00,77.00,1.00,541.00,3,5.00,0.00,0.00,0.00,12.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N651FR,1241,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2137,2339,122.00,122.00,1.00,8,2100-2159,18.00,2357,0103,14.00,2329,0117,108.00,108.00,1.00,7,2300-2359,0.00,,0.00,112.00,98.00,66.00,1.00,404.00,2,0.00,0.00,0.00,0.00,108.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N652FR,3453,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2030,2059,29.00,29.00,1.00,1,2000-2059,21.00,2120,2313,18.00,2323,2331,8.00,8.00,0.00,0,2300-2359,0.00,,0.00,173.00,152.00,113.00,1.00,762.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N658FR,1040,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2001,2318,197.00,197.00,1.00,12,2000-2059,27.00,2345,0105,9.00,2153,0114,201.00,201.00,1.00,12,2100-2159,0.00,,0.00,112.00,116.00,80.00,1.00,534.00,3,38.00,0.00,4.00,0.00,159.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N658FR,1233,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2238,0155,197.00,197.00,1.00,12,2200-2259,15.00,0210,0325,15.00,0035,0340,185.00,185.00,1.00,12,0001-0559,0.00,,0.00,117.00,105.00,75.00,1.00,534.00,3,2.00,0.00,0.00,0.00,183.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N660FR,1142,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2101,2139,38.00,38.00,1.00,2,2100-2159,19.00,2158,0104,19.00,0056,0123,27.00,27.00,1.00,1,0001-0559,0.00,,0.00,175.00,164.00,126.00,1.00,1066.00,5,0.00,0.00,0.00,0.00,27.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N662FR,1876,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2359,0044,45.00,45.00,1.00,3,2300-2359,16.00,0100,0744,6.00,0726,0750,24.00,24.00,1.00,1,0700-0759,0.00,,0.00,267.00,246.00,224.00,1.00,2039.00,9,0.00,0.00,0.00,0.00,24.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N662FR,3923,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2050,2209,79.00,79.00,1.00,5,2000-2059,16.00,2225,2313,11.00,2248,2324,36.00,36.00,1.00,2,2200-2259,0.00,,0.00,298.00,255.00,228.00,1.00,1747.00,7,0.00,0.00,0.00,0.00,36.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N663FR,777,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2230,2228,-2.00,0.00,0.00,-1,2200-2259,12.00,2240,2305,14.00,2340,2319,-21.00,0.00,0.00,-2,2300-2359,0.00,,0.00,130.00,111.00,85.00,1.00,628.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N667FR,1722,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2021,2016,-5.00,0.00,0.00,-1,2000-2059,17.00,2033,2239,18.00,2312,2257,-15.00,0.00,0.00,-1,2300-2359,0.00,,0.00,171.00,161.00,126.00,1.00,967.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N668FR,1045,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2224,2304,40.00,40.00,1.00,2,2200-2259,23.00,2327,0151,23.00,0125,0214,49.00,49.00,1.00,3,0001-0559,0.00,,0.00,181.00,190.00,144.00,1.00,1062.00,5,8.00,0.00,9.00,0.00,32.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N671FR,2858,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,2009,2125,76.00,76.00,1.00,5,2000-2059,30.00,2155,2257,14.00,2139,2311,92.00,92.00,1.00,6,2100-2159,0.00,,0.00,90.00,106.00,62.00,1.00,337.00,2,76.00,0.00,16.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N671FR,4146,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2243,0011,88.00,88.00,1.00,5,2200-2259,41.00,0052,0757,10.00,0630,0807,97.00,97.00,1.00,6,0600-0659,0.00,,0.00,287.00,296.00,245.00,1.00,2218.00,9,35.00,0.00,9.00,0.00,53.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N674FR,3913,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2029,2028,-1.00,0.00,0.00,-1,2000-2059,24.00,2052,2218,14.00,2259,2232,-27.00,0.00,0.00,-2,2200-2259,0.00,,0.00,330.00,304.00,266.00,1.00,2039.00,9,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N701FR,4069,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,2234,2238,4.00,4.00,0.00,0,2200-2259,15.00,2253,2325,10.00,2355,2335,-20.00,0.00,0.00,-2,2300-2359,0.00,,0.00,141.00,117.00,92.00,1.00,641.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N702FR,1470,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2107,2057,-10.00,0.00,0.00,-1,2100-2159,24.00,2121,2210,12.00,2233,2222,-11.00,0.00,0.00,-1,2200-2259,0.00,,0.00,86.00,85.00,49.00,1.00,258.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N702FR,1901,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1908,1901,-7.00,0.00,0.00,-1,1900-1959,12.00,1913,1937,6.00,2012,1943,-29.00,0.00,0.00,-2,2000-2059,0.00,,0.00,124.00,102.00,84.00,1.00,626.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N705FR,3034,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2203,2153,-10.00,0.00,0.00,-1,2200-2259,15.00,2208,0027,10.00,0049,0037,-12.00,0.00,0.00,-1,0001-0559,0.00,,0.00,166.00,164.00,139.00,1.00,977.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N708FR,2500,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2217,2221,4.00,4.00,0.00,0,2200-2259,16.00,2237,0041,8.00,0054,0049,-5.00,0.00,0.00,-1,0001-0559,0.00,,0.00,157.00,148.00,124.00,1.00,951.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N712FR,4240,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1809,1808,-1.00,0.00,0.00,-1,1800-1859,12.00,1820,0035,21.00,0037,0056,19.00,19.00,1.00,1,0001-0559,0.00,,0.00,208.00,228.00,195.00,1.00,1569.00,7,0.00,0.00,19.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N719FR,2251,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2238,2311,33.00,33.00,1.00,2,2200-2259,16.00,2327,0130,11.00,0118,0141,23.00,23.00,1.00,1,0001-0559,0.00,,0.00,160.00,150.00,123.00,1.00,895.00,4,3.00,0.00,0.00,0.00,20.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N723FR,4495,13244,1324403,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2030,2119,49.00,49.00,1.00,3,2000-2059,14.00,2133,2234,9.00,2228,2243,15.00,15.00,1.00,1,2200-2259,0.00,,0.00,238.00,204.00,181.00,1.00,1416.00,6,0.00,0.00,0.00,0.00,15.00,,,
7,3/8/2026 12:00:00 AM,MQ,20398,MQ,N211NN,4291,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1822,1831,9.00,9.00,0.00,0,1800-1859,19.00,1850,2110,5.00,2119,2115,-4.00,0.00,0.00,-1,2100-2159,0.00,,0.00,177.00,164.00,140.00,1.00,1107.00,5,,,,,,,,
7,3/8/2026 12:00:00 AM,MQ,20398,MQ,N223NN,4092,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,2100,2057,-3.00,0.00,0.00,-1,2100-2159,13.00,2110,2203,6.00,2229,2209,-20.00,0.00,0.00,-2,2200-2259,0.00,,0.00,89.00,72.00,53.00,1.00,364.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,MQ,20398,MQ,N224NN,3435,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2208,2216,8.00,8.00,0.00,0,2200-2259,22.00,2238,0033,3.00,0021,0036,15.00,15.00,1.00,1,0001-0559,0.00,,0.00,133.00,140.00,115.00,1.00,637.00,3,8.00,0.00,7.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,MQ,20398,MQ,N226NN,3954,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,15919,1591905,31834,XNA,"Fayetteville, AR",AR,05,Arkansas,71,2048,2043,-5.00,0.00,0.00,-1,2000-2059,15.00,2058,2239,9.00,2314,2248,-26.00,0.00,0.00,-2,2300-2359,0.00,,0.00,206.00,185.00,161.00,1.00,1099.00,5,,,,,,,,
7,3/8/2026 12:00:00 AM,MQ,20398,MQ,N227NN,4079,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,05,Arkansas,71,1909,1905,-4.00,0.00,0.00,-1,1900-1959,11.00,1916,2004,26.00,2035,2030,-5.00,0.00,0.00,-1,2000-2059,0.00,,0.00,86.00,85.00,48.00,1.00,304.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,MQ,20398,MQ,N231AN,4206,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10279,1027904,30279,AMA,"Amarillo, TX",TX,48,Texas,74,2100,2111,11.00,11.00,0.00,0,2100-2159,12.00,2123,2215,5.00,2225,2220,-5.00,0.00,0.00,-1,2200-2259,0.00,,0.00,85.00,69.00,52.00,1.00,312.00,2,,,,,,,,
